source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
bayut,7200627104,https://bayut.sa/en/property/details-87867925,sale,,4000000.0,360.0,8,8,3,,villa,residential,1,3,10100003165,24.650518028865,46.51530201135,2026-02-22 17:54:44,True
bayut,7200847091,https://bayut.sa/en/property/details-87898824,rent,annually,120000.0,89.0,3,3,3,,floor,residential,1,3,10100003145,24.807236868071,46.591487829191,2026-02-22 12:11:58,True
bayut,7200886584,https://bayut.sa/en/property/details-87901339,rent,monthly,1200.0,70.0,1,1,1,,apartment,residential,3,14,10300014088,24.472756729516,39.627367462524,2026-02-21 21:53:09,True
bayut,7100262549,https://bayut.sa/en/property/details-87901325,rent,annually,45000.0,223.0,5,5,4,,apartment,residential,2,18,10200018018,21.709709411302,39.21008376622,2026-02-21 21:06:23,True
bayut,7200826632,https://bayut.sa/en/property/details-87864591,rent,monthly,2500.0,60.0,1,1,1,,apartment,residential,1,3,10100003139,24.814572855598,46.792578588083,2026-02-21 15:28:41,True
bayut,7100253948,https://bayut.sa/en/property/details-87871902,sale,,1650000.0,200.0,7,7,7,,villa,residential,2,18,10200018006,21.77321273714,39.095381142812,2026-02-21 08:53:53,True
bayut,7100250915,https://bayut.sa/en/property/details-87864945,sale,,2000000.0,900.0,7,7,6,,villa,residential,2,18,10200018093,21.422138625648,39.298232247447,2026-02-21 08:53:37,True
bayut,7200887554,https://bayut.sa/en/property/details-87901147,sale,,1000000.0,197.0,3,3,3,,apartment,residential,1,3,10100003148,24.876229939217,46.61287280683,2026-02-22 16:01:35,True
bayut,7200771257,https://bayut.sa/en/property/details-87822925,sale,,1450000.0,190.0,3,3,4,,floor,residential,1,3,10100003101,24.818505002543,46.733035201457,2026-02-21 17:56:50,True
bayut,7200867355,https://bayut.sa/en/property/details-87889479,sale,,888000.0,119.0,3,3,3,,apartment,residential,2,18,10200018028,21.60907159038,39.128998366577,2026-02-21 02:07:32,True
bayut,7200884636,https://bayut.sa/en/property/details-87901378,sale,,1300000.0,205.0,3,3,3,,floor,residential,1,3,10100003153,24.936916633945,46.787713470257,2026-02-21 23:31:31,True
bayut,7200801625,https://bayut.sa/en/property/details-87839898,sale,,1070000.0,147.0,4,4,4,,apartment,residential,1,3,10100003140,24.831793381183,46.759667108921,2026-02-21 18:19:45,True
bayut,7200868457,https://bayut.sa/en/property/details-87889638,sale,,630000.0,64.0,3,3,3,,apartment,residential,1,3,10100003189,24.904613133926,46.853548931678,2026-02-20 21:32:47,True
bayut,7200887701,https://bayut.sa/en/property/details-87901186,rent,annually,55000.0,253.0,9,9,5,,villa,residential,1,3,10100003019,24.538381528794,46.627938973124,2026-02-21 12:34:46,True
bayut,7200791925,https://bayut.sa/en/property/details-87834882,rent,annually,750000.0,800.0,0,0,0,,shop,commercial,1,3,10100003130,24.562526255425,46.774652881392,2026-02-20 16:25:54,True
bayut,7200879998,https://bayut.sa/en/property/details-87897146,rent,annually,45000.0,312.0,5,5,3,,floor,residential,1,3,10100003130,24.551431666667,46.77662453202,2026-02-20 16:25:11,True
bayut,7200882569,https://bayut.sa/en/property/details-87898630,sale,,1450000.0,300.0,10,10,8,,villa,residential,1,3,10100003029,24.579488551216,46.753905679081,2026-02-20 00:01:29,True
bayut,7200844097,https://bayut.sa/en/property/details-87872012,sale,,400000.0,269.0,6,6,4,,apartment,residential,1,3,10100003130,24.565412270679,46.775836252474,2026-02-20 16:25:40,True
bayut,7200578757,https://bayut.sa/en/property/details-87683234,sale,,500000.0,134.0,5,5,2,,apartment,residential,2,18,10200018018,21.660596977174,39.207214526103,2026-02-21 10:53:11,True
bayut,7200592316,https://bayut.sa/en/property/details-87688025,sale,,560000.0,157.0,5,5,3,,apartment,residential,2,18,10200018018,21.701045856423,39.204809925721,2026-02-21 10:53:00,True
bayut,7200474446,https://bayut.sa/en/property/details-87685045,sale,,360000.0,119.0,3,3,2,,apartment,residential,2,18,10200018010,21.547410854619,39.29112971594,2026-02-20 23:16:50,True
bayut,7200477790,https://bayut.sa/en/property/details-87685054,sale,,650000.0,166.0,5,5,3,,apartment,residential,2,18,10200018010,21.54886209938,39.294247863043,2026-02-20 23:15:53,True
bayut,7200483789,https://bayut.sa/en/property/details-87685078,sale,,445000.0,136.0,5,5,3,,apartment,residential,2,18,10200018010,21.548816392482,39.292581707586,2026-02-20 23:15:41,True
bayut,7200627521,https://bayut.sa/en/property/details-87708946,sale,,780000.0,227.0,6,6,5,,apartment,residential,2,18,10200018010,21.552361631636,39.293108160608,2026-02-20 23:15:07,True
bayut,7200514115,https://bayut.sa/en/property/details-87684855,sale,,7500000.0,580.0,0,0,0,,building,residential,6,15,10600015028,18.233342717631,42.581498516295,2026-02-20 23:14:14,True
bayut,7200633842,https://bayut.sa/en/property/details-87713568,sale,,1800000.0,220.0,0,0,0,,building,residential,2,18,10200018081,21.607703345054,39.189159154707,2026-02-20 23:13:59,True
bayut,7200656710,https://bayut.sa/en/property/details-87742235,sale,,480000.0,170.0,3,3,3,,apartment,residential,5,13,10500013073,26.331595079639,50.048251053058,2026-02-20 20:49:50,True
bayut,7200883960,https://bayut.sa/en/property/details-87901072,rent,annually,300000.0,168.0,2,2,3,,apartment,residential,1,3,10100003075,24.708892475711,46.673031777222,2026-02-20 19:08:36,True
bayut,7200769180,https://bayut.sa/en/property/details-87822135,sale,,4000000.0,642.0,7,7,8,,villa,residential,1,3,10100003165,24.660553330199,46.519512984683,2026-02-20 18:18:04,True
bayut,7200768504,https://bayut.sa/en/property/details-87822090,sale,,2400000.0,340.0,7,7,10,,villa,residential,1,3,10100003165,24.656772008864,46.53163557952,2026-02-20 18:17:45,True
bayut,7200769170,https://bayut.sa/en/property/details-87822138,sale,,4000000.0,642.0,6,6,8,,villa,residential,1,3,10100003165,24.660553330199,46.519512984683,2026-02-20 18:16:58,True
bayut,7200798120,https://bayut.sa/en/property/details-87838093,sale,,1900000.0,351.0,5,5,5,,villa,residential,1,3,10100003165,24.660483013972,46.519578794647,2026-02-20 18:14:37,True
bayut,7200798105,https://bayut.sa/en/property/details-87838092,sale,,1850000.0,403.0,5,5,5,,villa,residential,1,3,10100003165,24.660482528658,46.519597032613,2026-02-20 18:14:32,True
bayut,7200873725,https://bayut.sa/en/property/details-87895983,sale,,2700000.0,619.0,10,10,6,,villa,residential,3,14,10300014050,24.476188637635,39.506828720133,2026-02-20 16:25:17,True
bayut,7100208608,https://bayut.sa/en/property/details-87740287,sale,,455000.0,720.0,2,2,3,,apartment,residential,2,18,10200018035,21.586331598766,39.157090023377,2026-02-20 10:13:18,True
bayut,7200882408,https://bayut.sa/en/property/details-87900998,rent,annually,70000.0,156.0,3,3,3,,apartment,residential,1,3,10100003146,24.829603172579,46.585625635142,2026-02-20 08:04:09,True
bayut,7200865647,https://bayut.sa/en/property/details-87900990,sale,,789250.0,233.0,5,5,4,,villa,residential,5,13,10500013020,26.432051992737,49.998563934525,2026-02-20 08:03:58,True
bayut,7200664658,https://bayut.sa/en/property/details-87900956,sale,,950000.0,264.0,4,4,3,,floor,residential,1,3,10100003103,24.559476706734,46.613298028882,2026-02-20 08:03:28,True
bayut,7200669488,https://bayut.sa/en/property/details-87900941,sale,,950000.0,163.0,4,4,4,,floor,residential,1,3,10100003102,24.571239790848,46.56942859911,2026-02-20 08:03:17,True
bayut,7200596388,https://bayut.sa/en/property/details-87900928,sale,,1180000.0,181.0,5,5,4,,floor,residential,1,3,10100003103,24.561642729684,46.598435356685,2026-02-20 08:03:07,True
bayut,7200599270,https://bayut.sa/en/property/details-87900903,sale,,930000.0,192.0,4,4,4,,floor,residential,1,3,10100003102,24.554078120325,46.510690443972,2026-02-20 08:02:51,True
bayut,7200857676,https://bayut.sa/en/property/details-87900896,sale,,620000.0,166.0,4,4,3,,apartment,residential,5,31,10500031023,26.225742609521,50.201558866366,2026-02-20 08:02:47,True
bayut,7200669285,https://bayut.sa/en/property/details-87900880,sale,,830000.0,185.0,4,4,3,,floor,residential,1,3,10100003102,24.552504408171,46.562183627902,2026-02-20 08:02:35,True
bayut,7100261098,https://bayut.sa/en/property/details-87900878,sale,,1500000.0,155.0,4,4,4,,apartment,residential,1,3,10100003144,24.774194784954,46.610796481339,2026-02-20 08:02:35,True
bayut,7200596386,https://bayut.sa/en/property/details-87900875,sale,,770000.0,141.0,5,5,4,,floor,residential,1,3,10100003102,24.553686209343,46.578964681559,2026-02-20 08:02:33,True
bayut,7200884214,https://bayut.sa/en/property/details-87900871,sale,,1900000.0,372.0,6,6,5,,villa,residential,1,3,10100003165,24.669437540773,46.542407363974,2026-02-20 08:02:30,True
bayut,7200886487,https://bayut.sa/en/property/details-87900865,rent,annually,86000.0,138.0,3,3,3,,apartment,residential,5,31,10500031027,26.357188601392,50.227912950809,2026-02-20 08:02:26,True
bayut,7200664653,https://bayut.sa/en/property/details-87900833,sale,,1050000.0,264.0,4,4,4,,floor,residential,1,3,10100003103,24.562019027961,46.597189309708,2026-02-20 08:02:03,True
bayut,7200619858,https://bayut.sa/en/property/details-87900825,sale,,740000.0,106.0,5,5,3,,floor,residential,1,3,10100003164,24.504485412724,46.742484315492,2026-02-20 08:01:58,True
bayut,7200664645,https://bayut.sa/en/property/details-87900824,sale,,950000.0,252.0,4,4,3,,floor,residential,1,3,10100003103,24.55358021624,46.608304574307,2026-02-20 08:01:57,True
bayut,7200608228,https://bayut.sa/en/property/details-87900823,sale,,750000.0,231.0,5,5,3,,floor,residential,1,3,10100003065,24.509418142737,46.671105140712,2026-02-20 08:01:57,True
bayut,7200672328,https://bayut.sa/en/property/details-87900812,sale,,650000.0,157.0,3,3,3,,floor,residential,1,3,10100003058,24.50014145796,46.621287231162,2026-02-20 08:01:49,True
bayut,7200611472,https://bayut.sa/en/property/details-87900790,sale,,900000.0,265.0,5,5,3,,floor,residential,1,3,10100003102,24.56461842663,46.563614681162,2026-02-20 08:01:36,True
bayut,7200672324,https://bayut.sa/en/property/details-87900764,sale,,750000.0,182.0,3,3,3,,villa,residential,1,3,10100003102,24.57517945203,46.577417802561,2026-02-20 08:01:23,True
bayut,7100261325,https://bayut.sa/en/property/details-87900717,rent,annually,90000.0,166.0,4,4,4,,apartment,residential,1,3,10100003107,24.787996822092,46.625578554292,2026-02-20 08:00:55,True
bayut,7200672332,https://bayut.sa/en/property/details-87900714,sale,,750000.0,147.0,3,3,3,,floor,residential,1,3,10100003102,24.561863925532,46.558439316664,2026-02-20 08:00:53,True
bayut,7200663286,https://bayut.sa/en/property/details-87900686,sale,,695000.0,186.0,3,3,3,,floor,residential,1,3,10100003065,24.509669441948,46.682320828104,2026-02-20 08:00:37,True
bayut,7200884132,https://bayut.sa/en/property/details-87900668,sale,,2200000.0,372.0,6,6,5,,villa,residential,1,3,10100003165,24.669437540773,46.542407363974,2026-02-20 08:00:25,True
bayut,7200615966,https://bayut.sa/en/property/details-87900629,sale,,900000.0,159.0,6,6,4,,floor,residential,1,3,10100003103,24.555493648342,46.611032000932,2026-02-20 07:59:57,True
bayut,7200663256,https://bayut.sa/en/property/details-87900603,sale,,1270000.0,147.0,5,5,3,,villa,residential,1,3,10100003126,24.594937899106,46.58160841862,2026-02-20 07:59:44,True
bayut,7200621660,https://bayut.sa/en/property/details-87900596,sale,,720000.0,182.0,4,4,4,,floor,residential,1,3,10100003164,24.501316643431,46.740921256498,2026-02-20 07:59:41,True
bayut,7200637461,https://bayut.sa/en/property/details-87900595,sale,,950000.0,209.0,4,4,3,,floor,residential,1,3,10100003126,24.585956537778,46.594762745178,2026-02-20 07:59:41,True
bayut,7200626255,https://bayut.sa/en/property/details-87900570,sale,,870000.0,162.0,4,4,3,,floor,residential,1,3,10100003102,24.546325422353,46.547978652128,2026-02-20 07:59:28,True
bayut,7200794148,https://bayut.sa/en/property/details-87900568,sale,,950000.0,173.0,5,5,3,,floor,residential,1,3,10100003153,24.9273139075,46.787236106,2026-02-20 07:59:28,True
bayut,7200667540,https://bayut.sa/en/property/details-87900551,sale,,850000.0,192.0,3,3,3,,floor,residential,1,3,10100003102,24.553422040794,46.545419153014,2026-02-20 07:59:19,True
bayut,7200669464,https://bayut.sa/en/property/details-87900526,sale,,850000.0,249.0,4,4,3,,floor,residential,1,3,10100003102,24.576443316702,46.564950378469,2026-02-20 07:59:07,True
bayut,7200626254,https://bayut.sa/en/property/details-87900505,sale,,770000.0,151.0,4,4,3,,floor,residential,1,3,10100003102,24.546448688609,46.546775832436,2026-02-20 07:58:55,True
bayut,7200884950,https://bayut.sa/en/property/details-87900463,rent,annually,30000.0,269.0,0,0,1,,room,residential,1,3,10100003150,24.830145647667,46.674388339058,2026-02-20 07:58:33,True
bayut,7200626251,https://bayut.sa/en/property/details-87900460,sale,,870000.0,232.0,4,4,3,,floor,residential,1,3,10100003102,24.550058285586,46.54460396272,2026-02-20 07:58:32,True
bayut,7200786399,https://bayut.sa/en/property/details-87900455,rent,annually,50000.0,161.0,5,5,3,,apartment,residential,5,31,10500031023,26.231104484642,50.20152299182,2026-02-20 07:58:29,True
bayut,7200791474,https://bayut.sa/en/property/details-87900445,sale,,820000.0,225.0,5,5,5,,floor,residential,1,3,10100003136,24.866136538232,46.924301816377,2026-02-20 07:58:23,True
bayut,7200664704,https://bayut.sa/en/property/details-87900440,sale,,850000.0,252.0,4,4,3,,floor,residential,1,3,10100003102,24.557167525187,46.557294496817,2026-02-20 07:58:21,True
bayut,7200669508,https://bayut.sa/en/property/details-87900436,sale,,830000.0,238.0,5,5,4,,floor,residential,1,3,10100003102,24.554868749642,46.562974850134,2026-02-20 07:58:19,True
bayut,7200669440,https://bayut.sa/en/property/details-87900424,sale,,740000.0,251.0,4,4,4,,floor,residential,1,3,10100003102,24.548018402789,46.547250521634,2026-02-20 07:58:12,True
bayut,7200830109,https://bayut.sa/en/property/details-87900371,rent,annually,55000.0,70.0,5,5,4,,apartment,residential,1,3,10100003153,24.965268888114,46.76349335024,2026-02-20 07:57:42,True
bayut,7200669501,https://bayut.sa/en/property/details-87900362,sale,,900000.0,156.0,4,4,3,,floor,residential,1,3,10100003102,24.579884083642,46.564962873303,2026-02-20 07:57:38,True
bayut,7200621644,https://bayut.sa/en/property/details-87900346,sale,,650000.0,457.0,4,4,4,,floor,residential,1,3,10100003019,24.542212262529,46.640751912932,2026-02-20 07:57:31,True
bayut,7200634779,https://bayut.sa/en/property/details-87900285,sale,,730000.0,247.0,4,4,4,,floor,residential,1,3,10100003102,24.554001057402,46.565834476994,2026-02-20 07:57:01,True
bayut,7200636576,https://bayut.sa/en/property/details-87900264,sale,,950000.0,230.0,4,4,4,,floor,residential,1,3,10100003102,24.553905757947,46.570137131182,2026-02-20 07:56:49,True
bayut,7200615965,https://bayut.sa/en/property/details-87900249,sale,,950000.0,188.0,6,6,4,,floor,residential,1,3,10100003103,24.558990116924,46.596807335212,2026-02-20 07:56:42,True
bayut,7200853792,https://bayut.sa/en/property/details-87900196,sale,,550000.0,157.0,2,2,3,,apartment,residential,5,13,10500013026,26.409954951158,50.071811098319,2026-02-20 07:56:14,True
bayut,7200885223,https://bayut.sa/en/property/details-87900190,rent,annually,50000.0,126.0,3,3,3,,apartment,residential,1,3,10100003189,24.897710251631,46.84646721441,2026-02-20 07:56:11,True
bayut,7200669467,https://bayut.sa/en/property/details-87900092,sale,,900000.0,163.0,4,4,4,,floor,residential,1,3,10100003102,24.549786827112,46.550612679164,2026-02-20 07:55:21,True
bayut,7200833080,https://bayut.sa/en/property/details-87900089,rent,annually,65000.0,170.0,5,5,4,,floor,residential,1,3,10100003153,24.962304131912,46.751367083283,2026-02-20 07:55:19,True
bayut,7200595305,https://bayut.sa/en/property/details-87900080,sale,,1380000.0,181.0,6,6,4,,floor,residential,1,3,10100003103,24.559230282891,46.595369007428,2026-02-20 07:55:13,True
bayut,7200672326,https://bayut.sa/en/property/details-87900069,sale,,1000000.0,182.0,3,3,3,,floor,residential,1,3,10100003019,24.552450822339,46.655201440043,2026-02-20 07:55:05,True
bayut,7200885210,https://bayut.sa/en/property/details-87900063,rent,annually,27000.0,400.0,1,1,1,,apartment,residential,1,3,10100003143,24.61314891181,46.495196573983,2026-02-20 07:55:01,True
bayut,7200663280,https://bayut.sa/en/property/details-87900039,sale,,695000.0,180.0,3,3,3,,floor,residential,1,3,10100003065,24.506699991537,46.679313751774,2026-02-20 07:54:45,True
bayut,7200663255,https://bayut.sa/en/property/details-87900038,sale,,1200000.0,200.0,6,6,4,,villa,residential,1,3,10100003102,24.576176857894,46.578050399356,2026-02-20 07:54:44,True
bayut,7200881994,https://bayut.sa/en/property/details-87900014,rent,annually,16800.0,507.0,3,3,3,,apartment,residential,12,1542,11201542016,20.150656941661,41.394505839397,2026-02-20 07:54:28,True
bayut,7200860555,https://bayut.sa/en/property/details-87900000,sale,,870000.0,414.0,6,6,5,,villa,residential,5,31,10500031040,26.13092908364,50.147648971362,2026-02-20 07:54:18,True
bayut,7200615963,https://bayut.sa/en/property/details-87899999,sale,,980000.0,201.0,6,6,4,,floor,residential,1,3,10100003103,24.558497624496,46.595745149625,2026-02-20 07:54:17,True
bayut,7200860476,https://bayut.sa/en/property/details-87899982,sale,,960000.0,398.0,5,5,5,,villa,residential,5,31,10500031040,26.144046501797,50.138428858279,2026-02-20 07:54:05,True
bayut,7200885221,https://bayut.sa/en/property/details-87899977,sale,,3000000.0,600.0,7,7,7,,villa,residential,5,13,10500013073,26.33949545374,50.039838330171,2026-02-20 07:54:01,True
bayut,7200663251,https://bayut.sa/en/property/details-87899944,sale,,660000.0,200.0,3,3,3,,floor,residential,1,3,10100003164,24.511259384872,46.731033645077,2026-02-20 07:53:39,True
bayut,7200669449,https://bayut.sa/en/property/details-87899937,sale,,800000.0,162.0,4,4,3,,floor,residential,1,3,10100003102,24.554895348578,46.58009252401,2026-02-20 07:53:35,True
bayut,7200883588,https://bayut.sa/en/property/details-87899909,sale,,620000.0,205.0,5,5,4,,apartment,residential,2,18,10200018018,21.703258832789,39.204533658192,2026-02-20 07:53:20,True
bayut,7200861482,https://bayut.sa/en/property/details-87899882,sale,,1120000.0,250.0,5,5,4,,villa,residential,5,13,10500013020,26.438234960352,49.989705656245,2026-02-20 07:53:06,True
bayut,7200865645,https://bayut.sa/en/property/details-87899870,sale,,768750.0,278.0,6,6,4,,villa,residential,5,13,10500013020,26.422787079311,49.986442021809,2026-02-20 07:52:57,True
bayut,7200611470,https://bayut.sa/en/property/details-87899861,sale,,950000.0,265.0,5,5,3,,floor,residential,1,3,10100003102,24.562157240378,46.563322963227,2026-02-20 07:52:51,True
bayut,7200885209,https://bayut.sa/en/property/details-87899855,sale,,750000.0,164.0,3,3,3,,apartment,residential,5,13,10500013015,26.423967610432,50.021481201828,2026-02-20 07:52:48,True
bayut,7200669514,https://bayut.sa/en/property/details-87899853,sale,,960000.0,156.0,4,4,3,,floor,residential,1,3,10100003102,24.554882048993,46.562995177701,2026-02-20 07:52:47,True
bayut,7200672330,https://bayut.sa/en/property/details-87899842,sale,,1100000.0,157.0,5,5,3,,villa,residential,1,3,10100003058,24.50858044495,46.623291116308,2026-02-20 07:52:41,True
bayut,7200885226,https://bayut.sa/en/property/details-87899760,rent,annually,58000.0,437.0,3,3,3,,apartment,residential,1,3,10100003148,24.874681558298,46.617346382463,2026-02-20 07:52:03,True
bayut,7200619860,https://bayut.sa/en/property/details-87899734,sale,,780000.0,257.0,5,5,3,,floor,residential,1,3,10100003065,24.513932367023,46.672037152945,2026-02-20 07:51:52,True
bayut,7200596384,https://bayut.sa/en/property/details-87899722,sale,,1050000.0,141.0,6,6,5,,floor,residential,1,3,10100003102,24.55253241276,46.578864855905,2026-02-20 07:51:47,True
bayut,7200669495,https://bayut.sa/en/property/details-87899711,sale,,850000.0,250.0,4,4,3,,floor,residential,1,3,10100003102,24.58246421677,46.569839991556,2026-02-20 07:51:42,True
bayut,7200663254,https://bayut.sa/en/property/details-87899701,sale,,650000.0,200.0,3,3,3,,floor,residential,1,3,10100003164,24.510303763665,46.733566363852,2026-02-20 07:51:39,True
bayut,7200672321,https://bayut.sa/en/property/details-87899680,sale,,1350000.0,145.0,7,7,5,,villa,residential,1,3,10100003018,24.587407405081,46.667056704719,2026-02-20 07:51:30,True
bayut,7200885216,https://bayut.sa/en/property/details-87899675,sale,,1150000.0,138.0,3,3,3,,apartment,residential,1,3,10100003155,24.793836648547,46.750271546474,2026-02-20 07:51:28,True
bayut,7200664671,https://bayut.sa/en/property/details-87899658,sale,,830000.0,264.0,4,4,4,,floor,residential,1,3,10100003065,24.506243557937,46.666940281138,2026-02-20 07:51:19,True
bayut,7200886393,https://bayut.sa/en/property/details-87899570,sale,,1500000.0,87.0,2,2,3,,apartment,residential,1,3,10100003107,24.780706860143,46.630748730577,2026-02-19 22:09:15,True
bayut,7200644037,https://bayut.sa/en/property/details-87724198,sale,,530000.0,1281.0,2,2,2,,apartment,residential,2,18,10200018112,21.516515670953,39.162091126382,2026-02-19 21:49:58,True
bayut,7200845405,https://bayut.sa/en/property/details-87877941,rent,annually,280000.0,220.0,5,5,4,,villa,residential,1,3,10100003150,24.868767570496,46.643104626,2026-02-19 21:30:30,True
bayut,7100261918,https://bayut.sa/en/property/details-87899536,rent,monthly,3700.0,5000.0,0,0,4,,office,commercial,1,3,10100003076,24.594854708812,46.695228818153,2026-02-19 21:26:04,True
bayut,7200886305,https://bayut.sa/en/property/details-87899528,sale,,1950000.0,344.0,6,6,8,,villa,residential,1,3,10100003165,24.662675733465,46.519203380541,2026-02-19 21:18:50,True
bayut,7200851742,https://bayut.sa/en/property/details-87872893,rent,annually,83000.0,138.0,4,4,3,,apartment,residential,1,3,10100003153,24.882650303786,46.838951895402,2026-02-19 21:15:37,True
bayut,7200789497,https://bayut.sa/en/property/details-87833044,rent,annually,70000.0,109.0,3,3,3,,apartment,residential,1,3,10100003153,24.882521132093,46.840321857693,2026-02-19 21:13:30,True
bayut,7200772761,https://bayut.sa/en/property/details-87823370,rent,annually,22000.0,1212.0,2,2,1,,apartment,residential,2,18,10200018081,21.599683636474,39.184277412594,2026-02-19 21:04:15,True
bayut,7200886293,https://bayut.sa/en/property/details-87899510,sale,,2400000.0,400.0,6,6,8,,villa,residential,1,3,10100003165,24.652761551935,46.524182720886,2026-02-19 21:00:00,True
bayut,7200886291,https://bayut.sa/en/property/details-87899490,sale,,2750000.0,550.0,7,7,8,,villa,residential,1,3,10100003165,24.666866525642,46.549615706901,2026-02-19 21:00:00,True
bayut,7200884343,https://bayut.sa/en/property/details-87899200,sale,,1950000.0,344.0,6,6,7,,villa,residential,1,3,10100003165,24.666442329162,46.524054056379,2026-02-19 21:00:00,True
bayut,7200884335,https://bayut.sa/en/property/details-87899192,sale,,1950000.0,344.0,6,6,8,,villa,residential,1,3,10100003165,24.668470279421,46.536154457306,2026-02-19 21:00:00,True
bayut,7200884284,https://bayut.sa/en/property/details-87899148,sale,,3300000.0,644.0,7,7,9,,villa,residential,1,3,10100003165,24.668554190596,46.547465337954,2026-02-19 21:00:00,True
bayut,7200884270,https://bayut.sa/en/property/details-87899126,sale,,3300000.0,663.0,7,7,9,,villa,residential,1,3,10100003165,24.664628121149,46.515830664889,2026-02-19 21:00:00,True
bayut,7100261736,https://bayut.sa/en/property/details-87898948,sale,,860000.0,206.0,5,5,4,,apartment,residential,2,6,10200006034,21.381538418246,39.790565916132,2026-02-19 21:00:00,True
bayut,7100261554,https://bayut.sa/en/property/details-87898733,sale,,650000.0,165.0,6,6,4,,apartment,residential,2,6,10200006056,21.449126134815,39.76597199103,2026-02-19 21:00:00,True
bayut,7200881762,https://bayut.sa/en/property/details-87897481,sale,,1850000.0,387.0,6,6,7,,villa,residential,1,3,10100003165,24.660145041583,46.52069565907,2026-02-19 21:00:00,True
bayut,7200744766,https://bayut.sa/en/property/details-87808399,sale,,750000.0,191.0,5,5,4,,floor,residential,1,3,10100003095,24.563498543263,46.81634289,2026-02-19 21:00:00,True
bayut,7200672338,https://bayut.sa/en/property/details-87749752,sale,,800000.0,147.0,3,3,3,,floor,residential,1,3,10100003103,24.554353311479,46.590720857838,2026-02-19 21:00:00,True
bayut,7200672342,https://bayut.sa/en/property/details-87749512,sale,,890000.0,147.0,3,3,3,,floor,residential,1,3,10100003102,24.562424045429,46.548562356408,2026-02-19 21:00:00,True
bayut,7200669388,https://bayut.sa/en/property/details-87748851,sale,,1000000.0,147.0,3,3,3,,floor,residential,1,3,10100003103,24.560777149931,46.589071653817,2026-02-19 21:00:00,True
bayut,7200669535,https://bayut.sa/en/property/details-87748511,sale,,800000.0,272.0,4,4,4,,floor,residential,1,3,10100003102,24.570994563364,46.558428939577,2026-02-19 21:00:00,True
bayut,7200669419,https://bayut.sa/en/property/details-87748480,sale,,930000.0,164.0,4,4,4,,floor,residential,1,3,10100003102,24.547646149873,46.545259909198,2026-02-19 21:00:00,True
bayut,7200667458,https://bayut.sa/en/property/details-87748017,sale,,1550000.0,300.0,5,5,4,,villa,residential,1,3,10100003102,24.555560906258,46.567326357462,2026-02-19 21:00:00,True
bayut,7200667542,https://bayut.sa/en/property/details-87747884,sale,,750000.0,192.0,3,3,3,,floor,residential,1,3,10100003102,24.587289462818,46.563029832098,2026-02-19 21:00:00,True
bayut,7200664683,https://bayut.sa/en/property/details-87744996,sale,,930000.0,156.0,4,4,4,,floor,residential,1,3,10100003102,24.554882048993,46.562995177701,2026-02-19 21:00:00,True
bayut,7200664712,https://bayut.sa/en/property/details-87744789,sale,,800000.0,264.0,4,4,4,,floor,residential,1,3,10100003065,24.506476574136,46.664102805904,2026-02-19 21:00:00,True
bayut,7200664687,https://bayut.sa/en/property/details-87744752,sale,,950000.0,240.0,4,4,4,,floor,residential,1,3,10100003103,24.561460846628,46.596377572253,2026-02-19 21:00:00,True
bayut,7200868479,https://bayut.sa/en/property/details-87891711,sale,,630000.0,66.0,3,3,3,,apartment,residential,1,3,10100003189,24.908367850129,46.859437449281,2026-02-20 20:12:50,True
bayut,7200868480,https://bayut.sa/en/property/details-87891707,sale,,850000.0,129.0,3,3,3,,floor,residential,1,3,10100003189,24.908457369289,46.859315140615,2026-02-20 20:10:30,True
bayut,7200868481,https://bayut.sa/en/property/details-87891704,sale,,690000.0,150.0,3,3,3,,floor,residential,1,3,10100003189,24.908531326532,46.859094126854,2026-02-20 20:06:30,True
bayut,7100243775,https://bayut.sa/en/property/details-87842993,sale,,950000.0,167.0,5,5,4,,apartment,residential,2,18,10200018064,21.565249943209,39.156004250735,2026-02-20 19:36:44,True
bayut,7200851749,https://bayut.sa/en/property/details-87877642,sale,,1900000.0,338.0,5,5,4,,villa,residential,1,3,10100003165,24.660465248273,46.519558488677,2026-02-20 18:07:35,True
bayut,7200851848,https://bayut.sa/en/property/details-87877634,sale,,2600000.0,300.0,6,6,4,,villa,residential,1,3,10100003165,24.658179950446,46.519738561588,2026-02-20 18:07:27,True
bayut,7200851372,https://bayut.sa/en/property/details-87877706,sale,,850000.0,129.0,3,3,2,,apartment,residential,1,3,10100003165,24.660545795872,46.51952662278,2026-02-20 18:06:33,True
bayut,7100220978,https://bayut.sa/en/property/details-87900978,rent,monthly,2000.0,600.0,1,1,1,,apartment,residential,2,18,10200018034,21.597184004307,39.166971521909,2026-02-20 08:03:47,True
bayut,7100230150,https://bayut.sa/en/property/details-87900951,rent,monthly,2000.0,600.0,1,1,1,,apartment,residential,2,18,10200018034,21.597184004307,39.166971521909,2026-02-20 08:03:24,True
bayut,7100243319,https://bayut.sa/en/property/details-87900929,rent,annually,60000.0,525.0,0,0,0,,shop,commercial,2,18,10200018034,21.605451434629,39.164628065298,2026-02-20 08:03:08,True
